PET.IVE0000008.M,,PET.IVE0000008.A,,PET.IUK0000008.M,,PET.IUK0000008.A,,PET.ISA0000008.M,,PET.ISA0000008.A,,PET.I040000008.M,,PET.I040000008.A,,PET.I060000008.M,,PET.I060000008.A,,PET.I070000008.M,,PET.I070000008.A,,PET.INI0000008.M,,PET.INI0000008.A,,PET.IMX0000008.M,,PET.IMX0000008.A,,PET.I000000008.M,,PET.I000000008.A,,PET.ICO0000008.M,,PET.ICO0000008.A,,PET.ICA0000008.M,,PET.ICA0000008.A,,PET.IAO0000008.M,,PET.IAO0000008.A,
Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel,Units,Dollars per Barrel
M,,A,,M,,A,,M,,A,,M,,A,,M,,A,,M,,A,,M,,A,,M,,A,,M,,A,,M,,A,,M,,A,,M,,A,
1973-10-01,1973-10-01 - 2018-04-01,1973-01-01,1973-01-01 - 2017-01-01,1977-03-01,1977-03-01 - 2018-04-01,1973-01-01,1973-01-01 - 2017-01-01,1973-10-01,1973-10-01 - 2018-04-01,1973-01-01,1973-01-01 - 2017-01-01,1996-01-01,1996-01-01 - 2018-04-01,1973-01-01,1973-01-01 - 2017-01-01,1973-10-01,1973-10-01 - 2018-04-01,1973-01-01,1973-01-01 - 2017-01-01,1973-01-01,1973-01-01 - 2018-04-01,1973-01-01,1973-01-01 - 2017-01-01,1973-10-01,1973-10-01 - 2018-04-01,1973-01-01,1973-01-01 - 2017-01-01,1975-01-01,1975-01-01 - 2018-04-01,1973-01-01,1973-01-01 - 2017-01-01,1973-10-01,1973-10-01 - 2018-04-01,1973-01-01,1973-01-01 - 2017-01-01,1996-01-01,1996-01-01 - 2018-04-01,1973-01-01,1973-01-01 - 2017-01-01,1973-10-01,1973-10-01 - 2018-04-01,1973-01-01,1973-01-01 - 2017-01-01,1996-01-01,1996-01-01 - 2018-04-01,1973-01-01,1973-01-01 - 2017-01-01
"U.S. Landed Costs of Venezuela Crude Oil, Monthly",,"U.S. Landed Costs of Venezuela Crude Oil, Annual",,"U.S. Landed Costs of United Kingdom Crude Oil, Monthly",,"U.S. Landed Costs of United Kingdom Crude Oil, Annual",,"U.S. Landed Costs of Saudi Arabia Crude Oil, Monthly",,"U.S. Landed Costs of Saudi Arabia Crude Oil, Annual",,"U.S. Landed Costs of Persian Gulf Countries Crude Oil, Monthly",,"U.S. Landed Costs of Persian Gulf Countries Crude Oil, Annual",,"U.S. Landed Costs of OPEC Countries Crude Oil, Monthly",,"U.S. Landed Costs of OPEC Countries Crude Oil, Annual",,"U.S. Landed Costs of Non-OPEC Countries Crude Oil, Monthly",,"U.S. Landed Costs of Non-OPEC Countries Crude Oil, Annual",,"U.S. Landed Costs of Nigeria Crude Oil, Monthly",,"U.S. Landed Costs of Nigeria Crude Oil, Annual",,"U.S. Landed Costs of Mexico Crude Oil, Monthly",,"U.S. Landed Costs of Mexico Crude Oil, Annual",,"U.S. Landed Costs of Crude Oil, Monthly",,"U.S. Landed Costs of Crude Oil, Annual",,"U.S. Landed Costs of Colombia Crude Oil, Monthly",,"U.S. Landed Costs of Colombia Crude Oil, Annual",,"U.S. Landed Costs of Canada Crude Oil, Monthly",,"U.S. Landed Costs of Canada Crude Oil, Annual",,"U.S. Landed Costs of Angola Crude Oil, Monthly",,"U.S. Landed Costs of Angola Crude Oil, Annual",
"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",,"EIA, U.S. Energy Information Administration",
date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value,date,value
2018-04-01,64.49,2017-01-01,47.02,2018-04-01,70.01,2017-01-01,56.11,2018-04-01,67.13,2017-01-01,52.56,2018-04-01,65.2,2017-01-01,51.42,2018-04-01,65.74,2017-01-01,51.26,2018-04-01,54.79,2017-01-01,46.67,2018-04-01,Null,2017-01-01,56.48,2018-04-01,58.39,2017-01-01,47.73,2018-04-01,58.66,2017-01-01,48.5,2018-04-01,66.53,2017-01-01,50.6,2018-04-01,51.2,2017-01-01,44.93,2018-04-01,Null,2017-01-01,54.17
2018-03-01,57.64,2016-01-01,35.5,2018-03-01,Null,2016-01-01,Null,2018-03-01,64.51,2016-01-01,42.14,2018-03-01,62.46,2016-01-01,41.2,2018-03-01,62.71,2016-01-01,40.54,2018-03-01,50.97,2016-01-01,37.09,2018-03-01,70.45,2016-01-01,48.11,2018-03-01,56.99,2016-01-01,36.64,2018-03-01,55.5,2016-01-01,38.56,2018-03-01,63.58,2016-01-01,38.86,2018-03-01,46.88,2016-01-01,36.27,2018-03-01,70.27,2016-01-01,44.65
2018-02-01,55.98,2015-01-01,42.87,2018-02-01,68.19,2015-01-01,Null,2018-02-01,65.3,2015-01-01,49.78,2018-02-01,63.21,2015-01-01,49.43,2018-02-01,62.93,2015-01-01,47.44,2018-02-01,52.91,2015-01-01,44.09,2018-02-01,69.6,2015-01-01,54.7,2018-02-01,57.37,2015-01-01,45.51,2018-02-01,56.73,2015-01-01,45.38,2018-02-01,62.55,2015-01-01,49.53,2018-02-01,48.23,2015-01-01,41.99,2018-02-01,Null,2015-01-01,51.73
2018-01-01,62.79,2014-01-01,86.88,2018-01-01,Null,2014-01-01,Null,2018-01-01,64.81,2014-01-01,94.91,2018-01-01,63.94,2014-01-01,95.3,2018-01-01,64.83,2014-01-01,93.1,2018-01-01,54.64,2014-01-01,84.67,2018-01-01,69.15,2014-01-01,102.16,2018-01-01,59.85,2014-01-01,87.48,2018-01-01,58.19,2014-01-01,88.16,2018-01-01,63.25,2014-01-01,88.29,2018-01-01,51.2,2014-01-01,81.3,2018-01-01,66.55,2014-01-01,99.25
